image_id,x,y,w,h
39983.jpg,189,64,1078,793
12525.jpg,176,110,1067,818
22134.jpg,301,140,949,681
07679.jpg,300,45,868,652
25561.jpg,289,77,851,610
42859.jpg,300,50,840,588
39969.jpg,182,54,909,657
35211.jpg,286,88,794,591
30897.jpg,378,101,772,574
23747.jpg,299,145,961,709
42573.jpg,253,122,1005,708
19490.jpg,295,61,955,765
06546.jpg,277,76,930,665
22216.jpg,305,96,969,751
24414.jpg,361,154,920,703
09975.jpg,217,79,1062,840
26293.jpg,348,100,938,728
44543.jpg,243,117,813,589
42795.jpg,271,66,689,508
06304.jpg,162,150,1110,856
15874.jpg,161,159,1116,754
27053.jpg,204,90,1040,799
25727.jpg,222,91,1041,795
39529.jpg,288,166,973,726
40142.jpg,145,28,1161,874
15509.jpg,195,126,1086,819
18773.jpg,177,58,1142,864
14706.jpg,260,48,942,872
17616.jpg,106,46,1110,939
11281.jpg,138,95,1130,863
30042.jpg,316,61,988,775
04658.jpg,47,80,1187,892
44683.jpg,100,169,1203,798
41287.jpg,105,12,1205,902
03814.jpg,130,106,1208,789
30207.jpg,143,100,1168,859
05151.jpg,75,148,1267,860
22371.jpg,266,42,1078,834
02757.jpg,18,89,1295,908
37642.jpg,103,99,1187,889
21133.jpg,74,143,1257,849
24965.jpg,340,172,1140,868
16852.jpg,240,99,1205,908
27037.jpg,172,179,1082,812
20646.jpg,272,78,1203,898
36907.jpg,53,82,1291,916
30226.jpg,134,125,1286,943
39312.jpg,217,247,1108,829
26554.jpg,176,131,864,1194
38180.jpg,225,244,1210,764
21030.jpg,395,139,915,857
05305.jpg,297,230,1101,770
41759.jpg,245,171,756,949
21803.jpg,260,80,1190,915
30241.jpg,277,125,1005,776
34529.jpg,295,157,1159,840
28334.jpg,177,276,889,1224
43960.jpg,251,85,1059,779
41491.jpg,79,106,1259,906
49214.jpg,77,131,1186,913
48527.jpg,290,94,1007,780
33471.jpg,309,125,1156,850
14900.jpg,299,118,1214,961
46977.jpg,116,42,1096,930
09564.jpg,243,124,1275,861
49420.jpg,225,181,1211,797
46955.jpg,239,109,1259,874
20849.jpg,252,135,1220,844
31428.jpg,196,87,1064,773
30835.jpg,277,150,1037,676
11946.jpg,211,113,1103,756
48521.jpg,190,177,1027,731
25133.jpg,32,29,1245,947
49469.jpg,255,135,1196,958
37860.jpg,127,40,1347,990
35523.jpg,182,121,1244,912
45222.jpg,261,129,1173,921
30800.jpg,197,189,1204,904
25371.jpg,216,122,1260,910
46129.jpg,219,76,1009,807
39344.jpg,315,83,990,730
14141.jpg,299,89,997,743
06402.jpg,299,181,1009,717
09056.jpg,287,145,986,720
38726.jpg,251,121,1023,728
07254.jpg,292,106,961,726
03589.jpg,225,130,1046,733
10371.jpg,194,107,1067,768
47320.jpg,253,134,1024,752
26884.jpg,158,144,1119,815
22399.jpg,300,177,989,732
10972.jpg,328,76,805,638
07493.jpg,233,81,886,593
30899.jpg,265,47,906,647
02916.jpg,109,16,1014,663
40896.jpg,301,190,952,694
16309.jpg,299,148,978,700
46433.jpg,225,118,1003,747
21053.jpg,271,38,1072,739
31326.jpg,269,157,938,723
49065.jpg,239,150,952,705
27459.jpg,414,115,930,663
19310.jpg,191,117,1077,817
23928.jpg,136,88,1144,849
25711.jpg,318,87,964,733
12553.jpg,359,148,901,697
07920.jpg,155,70,1172,844
02048.jpg,192,69,1128,801
49584.jpg,307,113,955,652
47916.jpg,368,186,912,745
30165.jpg,219,101,1067,775
48613.jpg,289,57,922,645
21564.jpg,311,205,973,687
36213.jpg,300,142,1030,748
22741.jpg,200,124,1066,765
12537.jpg,283,221,905,696
02180.jpg,191,59,1093,854
01787.jpg,289,132,947,715
40087.jpg,240,49,896,650
35609.jpg,353,74,823,606
44312.jpg,321,173,1177,856
45192.jpg,169,273,811,1205
31301.jpg,194,126,1254,929
21609.jpg,147,170,1261,841
15508.jpg,260,104,1055,804
23275.jpg,254,151,1110,868
33632.jpg,221,134,1222,910
30513.jpg,88,81,874,1214
01173.jpg,115,101,932,1117
18520.jpg,122,130,909,1109
05351.jpg,244,217,1166,822
16146.jpg,249,124,758,1242
30291.jpg,214,162,852,1062
43148.jpg,252,139,1179,893
00196.jpg,150,221,826,1197
49834.jpg,343,217,1091,803
26423.jpg,137,105,1246,974
30349.jpg,180,194,1266,881
39562.jpg,372,172,1000,827
11950.jpg,266,152,1132,816
33497.jpg,225,151,1141,845
07248.jpg,356,143,1036,860
28060.jpg,419,189,960,794
31204.jpg,158,121,1228,947
20162.jpg,233,110,1134,946
42712.jpg,237,207,1136,810
03944.jpg,369,127,1006,878
12652.jpg,247,110,1166,846
01323.jpg,238,146,1168,846
47149.jpg,221,154,1167,768
37342.jpg,226,151,1176,755
19945.jpg,283,138,1079,795
28616.jpg,193,142,1111,750
34058.jpg,164,230,743,1176
23593.jpg,282,151,1120,827
46226.jpg,215,194,753,1156
19794.jpg,154,239,663,1144
46262.jpg,298,119,1124,878
42256.jpg,209,148,865,1186
38965.jpg,112,75,957,1212
09418.jpg,168,195,841,1123
30537.jpg,245,159,1192,868
34251.jpg,176,156,1277,823
32073.jpg,205,88,1197,880
13732.jpg,287,200,1148,834
30937.jpg,116,233,912,1283
43810.jpg,192,130,1316,943
19029.jpg,223,160,1259,879
00083.jpg,275,217,1104,797
49108.jpg,299,102,1170,892
24464.jpg,148,220,776,1115
11930.jpg,243,127,1032,821
03777.jpg,305,192,1090,814
48073.jpg,218,96,1068,810
32285.jpg,274,92,1198,938
39935.jpg,337,157,1144,883
33202.jpg,226,46,1290,1027
44389.jpg,254,194,1237,807
19442.jpg,350,118,1127,849
43636.jpg,155,147,1289,953
38489.jpg,106,98,1358,981
02178.jpg,254,113,1122,886
43428.jpg,280,116,1117,930
12116.jpg,172,103,1134,843
06456.jpg,107,111,862,1176
34311.jpg,325,129,1113,818
21293.jpg,179,11,830,1215
46958.jpg,264,120,1046,747
17740.jpg,302,169,1189,860
24577.jpg,305,151,1150,855
49370.jpg,202,65,798,1201
01083.jpg,218,85,1081,789
40038.jpg,257,176,1177,828
40108.jpg,278,109,1195,866
04049.jpg,220,143,1191,875
13083.jpg,310,133,1140,845
36941.jpg,282,362,801,1098
02718.jpg,280,120,1192,847
22935.jpg,77,42,1231,953
23210.jpg,140,215,869,1187
25414.jpg,188,260,894,1153
13806.jpg,299,159,1091,809
01663.jpg,299,77,1162,883
30701.jpg,291,146,1123,810
05153.jpg,94,257,1220,822
20812.jpg,375,147,1046,819
06078.jpg,275,111,1178,890
15062.jpg,106,53,1199,869
